MLA-C01 • DOMAIN 1,QUY TRÌNH THEO BƯỚC,Mẫu ôn tập theo dạng câu người dùng gửi. P01 có giả định vì ảnh 1 thiếu phần đề bài.,,,,,,,,,,,,
42 quy trình • 15 cột,Luồng ngắn: cột C,Task 1.1: Ingest/store • 1.2: Transform/features • 1.3: Integrity/preparation,,,,,,,,,,,,
Chi tiết từng bước: E:H,Bẫy: J • Điều kiện: K,Mỗi luồng là một cách triển khai theo tình huống; không phải thứ tự bắt buộc cho mọi kiến trúc.,,,,,,,,,,,,
Đối chiếu: 14/09/2026,Nguồn: N • Task: L,"P35–P42: Validate Data; mỗi quy trình có bước, điều kiện và phương án nhiễu.",,,,,,,,,,,,
Key / Quy trình,Keyword nhận diện,Chuỗi bước cần nhớ,Tình huống / Mục tiêu,Bước 1,Bước 2,Bước 3,Bước 4 / Tùy chọn,Vì sao theo thứ tự này,Phương án nhiễu / Vì sao loại,Điều kiện / Biến thể / Đầu ra,Task,Phạm vi / Căn cứ,Nguồn tham khảo,Ngày đối chiếu
P01 • Khám phá schema và làm sạch dữ liệu,"• Infer schema
• Visual preparation
• Recipe
• Store in S3","1. Glue crawler → Data Catalog
2. DataBrew → clean & engineer features
3. Ghi dữ liệu đã xử lý vào S3","Mẫu theo ảnh 1: giả sử đề yêu cầu khám phá schema/các cột của dữ liệu nguồn, làm sạch và tạo đặc trưng bằng công cụ trực quan, rồi lưu kết quả. Ảnh chỉ có phương án, chưa có toàn bộ đề bài.",Discover schema — chạy AWS Glue crawler trên nguồn phù hợp để suy luận cấu trúc và tạo/cập nhật metadata trong Glue Data Catalog. Kiểm tra schema suy luận trước khi dùng.,"Prepare data — dùng AWS Glue DataBrew tạo recipe cho ép kiểu, xử lý thiếu/sai, lọc và tạo cột cần thiết. Preview trên mẫu; chạy recipe job để áp dụng cho dataset.",Persist output — cấu hình recipe job ghi dữ liệu đã chuẩn bị vào Amazon S3; chọn prefix và định dạng phù hợp bước sử dụng tiếp theo.,"Không có bước 4 trong dạng 3 ô của ảnh. Khi triển khai thực tế, kiểm tra output/schema và chất lượng sau khi ghi; đây là phần kiểm chứng bổ sung.",Nhớ: Discover → Prepare → Store. Cần biết cấu trúc trước khi cấu hình biến đổi; output phải được tạo rồi mới có thể dùng như dataset đã làm sạch.,"Athena chủ yếu truy vấn SQL; chức năng suy luận schema trong bộ lựa chọn này thuộc Glue crawler. Batch Transform dùng suy luận theo lô từ model đã có, không phải công cụ chuyên dụng để clean/feature engineering như mô tả.","Thứ tự suy ra theo bộ phương án và giả định trên, chưa phải đáp án xác nhận của câu bị cắt. DataBrew có thể đọc nguồn S3 trực tiếp; crawler không là điều kiện bắt buộc của mọi workflow DataBrew. Task chính 1.2, liên quan 1.1.",1.2,Theo ảnh (thiếu đề),"https://docs.aws.amazon.com/glue/latest/dg/add-crawler.html
https://docs.aws.amazon.com/databrew/latest/dg/what-is.html
https://docs.aws.amazon.com/sagemaker/latest/dg/batch-transform.html",14/09/2026
P02 • Kết hợp nhiều nguồn bằng Glue/Spark,"• Join keys
• Cardinality
• ETL
• Curated dataset","1. Đọc nguồn và schema
2. Chuẩn hóa khóa / grain
3. Join, transform, kiểm tra
4. Ghi dataset hợp nhất",Cần ghép giao dịch từ S3 với thông tin khách hàng từ một nguồn khác để tạo tập đặc trưng; dataset đủ lớn để cần xử lý phân tán.,"Read sources — dùng Glue connections/catalog hoặc reader phù hợp để nạp các nguồn. Xác định kiểu cột, record ID và một dòng đại diện cho thực thể/sự kiện nào.","Align keys — chuẩn hóa kiểu/format khóa, xử lý bản sao ngoài ý muốn và tổng hợp về grain cần thiết. Đếm số lần xuất hiện của khóa để biết one-to-one hay one-to-many.","Merge and validate — thực hiện inner/left/full join theo yêu cầu giữ dòng; tính feature và kiểm tra số dòng, NULL, phân phối nhóm trước/sau join.","Write curated data — ghi output vào S3, thường dùng Parquet và partition theo mẫu truy cập; cập nhật catalog và lưu thông tin phiên bản/lineage.",Align → Join → Validate → Save. Chuẩn hóa trước tránh mất match; kiểm tra cardinality tránh tạo nhiều dòng hoặc nhân đôi nhãn ngoài ý muốn.,"UNION chỉ nối hàng và không enrichment theo khóa. Crawler tạo metadata, không tự thực hiện join. DISTINCT không phải cách sửa mọi lỗi many-to-many.","Glue và EMR/Spark đều có thể xử lý; chọn theo runtime, mức kiểm soát, chi phí và vận hành. Pandas phù hợp khi toàn bộ dữ liệu và intermediate results vừa bộ nhớ. Liên quan 1.1 và 1.2.",1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/glue/latest/dg/what-is-glue.html
https://aws.amazon.com/emr/
https://pandas.pydata.org/docs/user_guide/merging.html",14/09/2026
P03 • Tối ưu dữ liệu S3 để truy vấn,"• Parquet / ORC
• Partition pruning
• Column pruning
• Athena","1. Xác định query/access pattern
2. Chuyển định dạng, chia partition
3. Đăng ký schema/partitions
4. Query và đối chiếu scan/cost",Dataset CSV/JSON lớn trên S3 thường được truy vấn một số cột và một khoảng ngày; cần giảm scan và thời gian xử lý.,"Inspect access — xác định cột được đọc, bộ lọc thường dùng và kích thước file. Chọn partition key đủ hữu ích mà không tạo quá nhiều partition nhỏ.","Transform layout — dùng Glue/Spark chuyển sang Parquet hoặc ORC, nén phù hợp và ghi theo partition đã chọn. Hợp nhất các file quá nhỏ khi cần.",Register metadata — dùng crawler hoặc định nghĩa bảng/partition rõ ràng trong catalog để query engine biết schema và vị trí dữ liệu.,"Query and measure — dùng Athena truy vấn cột cần thiết và lọc partition key; so sánh kết quả, lượng bytes scanned và thời gian với dữ liệu gốc.",Access pattern quyết định layout. Có dữ liệu đúng định dạng nhưng thiếu metadata hoặc predicate thích hợp thì lợi ích pruning có thể không đạt như kỳ vọng.,Chỉ đổi đuôi .csv thành .parquet không chuyển định dạng. SELECT * đọc mọi cột; thêm nhiều partition bất kỳ không luôn làm query nhanh hơn.,Có thể khai báo schema thủ công thay crawler. Parquet tốt cho đọc phân tích theo cột nhưng training reader vẫn phải hỗ trợ định dạng. Output cần khớp nội dung và record count mong đợi.,1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/athena/latest/ug/partitions.html
https://parquet.apache.org/docs/overview/
https://docs.aws.amazon.com/glue/latest/dg/what-is-glue.html",14/09/2026
P04 • Chuyển dữ liệu on-premises lên S3,"• DataSync
• Network transfer
• Incremental copy
• Verification","1. Xác định nguồn/đích/quyền
2. Cấu hình DataSync task
3. Transfer và theo dõi
4. Verify rồi bàn giao dataset","Có dữ liệu trên NFS/SMB hoặc nguồn DataSync hỗ trợ, kết nối mạng khả thi và cần chuyển vào S3 với cơ chế quản lý transfer.","Prepare access — xác nhận nguồn, đích, băng thông và yêu cầu địa lý; cấp quyền tối thiểu, cấu hình network và agent nếu loại nguồn yêu cầu.","Configure task — chọn locations, phạm vi dữ liệu, tùy chọn transfer/verification và lịch chạy phù hợp. Giữ raw prefix riêng với dữ liệu downstream đã xử lý.","Run transfer — DataSync sao chép dữ liệu theo cấu hình; theo dõi tốc độ, file lỗi và kết quả từng lần chạy, xử lý retry có kiểm soát.","Verify handoff — kiểm tra kết quả xác minh, số lượng và các lỗi còn lại; catalog hoặc chạy ETL sau khi dữ liệu đủ điều kiện sử dụng.",Access → Transfer → Verify → Consume. Việc chép xong về kỹ thuật chưa đồng nghĩa dataset đầy đủ hoặc đúng schema cho training.,"DMS phù hợp migration/CDC database được hỗ trợ, không phải thay thế mặc định cho NAS file transfer. Transfer Acceleration không cung cấp trọn workflow đồng bộ file của DataSync.","DataSync chủ yếu chuyển và xác minh dữ liệu; làm sạch nghiệp vụ là bước riêng. Khi mạng không khả thi, cân nhắc phương thức offline và khả dụng hiện hành của dịch vụ được nêu trong bài học.",1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/datasync/latest/userguide/how-datasync-transfer-works.html",14/09/2026
P05 • Nạp database và theo dõi thay đổi,"• DMS
• Full load
• CDC
• Replication latency","1. Kiểm tra endpoint và log nguồn
2. Full load dữ liệu ban đầu
3. Replicate thay đổi bằng CDC
4. Chuẩn hóa change records cho downstream",Cần đưa database nguồn được DMS hỗ trợ lên kho đích và tiếp tục cập nhật các thao tác insert/update/delete mà không xuất lại toàn bộ mỗi lần.,"Prepare endpoints — xác nhận source/target được hỗ trợ, network/IAM/credentials và cấu hình transaction logs cần cho CDC. Chọn chế độ task và mapping bảng.",Initial load — chạy full load để tạo dữ liệu nền ở đích; theo dõi lỗi bảng và tính nhất quán theo cơ chế của engine/task.,"Ongoing changes — tiếp tục CDC và theo dõi lag, lỗi, retention của log nguồn. Trong task full-load-and-CDC, dịch vụ có thể thu nhận thay đổi trong lúc full load đang diễn ra.","Prepare usable data — nếu đích nhận change records, xử lý update/delete và dedup đúng để tạo snapshot/bảng feature; đối soát trước khi dùng.",Học theo luồng logic Baseline → Changes → Current usable dataset; không hiểu thành luôn phải đợi full load xong mới bắt đầu thu log thay đổi.,DMS không phải ETL tùy ý. DynamoDB hỗ trợ làm target ở một số trường hợp không chứng minh nó là source DMS; thay đổi DynamoDB thường xem DynamoDB Streams/cách export riêng.,Định dạng và semantics phụ thuộc source/target. CDC không bằng zero latency và không tự giải quyết mọi schema change. Phải lưu nguyên tắc áp dụng update/delete.,1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/dms/latest/userguide/CHAP_Task.CDC.html
https://docs.aws.amazon.com/dms/latest/userguide/CHAP_Introduction.Sources.html",14/09/2026
P06 • Giao log streaming vào S3,"• Firehose
• Managed delivery
• Buffering
• S3 destination","1. Producer gửi record
2. Firehose nhận và buffer
3. Transform/convert khi cấu hình
4. Giao dữ liệu vào S3",Mục tiêu chính là chuyển log hoặc sự kiện liên tục vào storage với ít công việc quản lý consumer; chấp nhận độ trễ do buffering.,Produce records — cấu hình producer hoặc nguồn tích hợp được hỗ trợ gửi dữ liệu vào Amazon Data Firehose; kiểm tra payload và quyền truy cập.,Buffer delivery — Firehose gom dữ liệu theo các điều kiện buffering của đích/cấu hình; theo dõi ingestion và delivery metrics.,Optional preparation — cấu hình transformation hoặc format conversion nếu cần và được hỗ trợ; xử lý record lỗi qua error/backup path phù hợp.,Deliver to S3 — ghi dữ liệu theo prefix/partition đã cấu hình; catalog và dùng Glue/Athena nếu cần chuẩn bị thêm.,Record stream → Managed delivery → Stored objects. Buffering giúp giao dữ liệu hiệu quả nhưng tạo độ trễ; đây là đánh đổi cần nhận diện trong đề.,Không chọn Firehose chỉ vì cần mọi consumer đọc lại độc lập hoặc tính cửa sổ stateful phức tạp. Kinesis Data Streams và Flink phù hợp các trách nhiệm khác.,"Không phải mọi output/format được chuyển tự động. Cần schema khi dùng format conversion và phải thiết kế xử lý dữ liệu lỗi, small files và freshness theo đích.",1.1,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/firehose/latest/dev/what-is-this-service.html",14/09/2026
P07 • Tạo feature từ sự kiện gần thời gian thực,"• Kinesis Data Streams
• Flink
• Event-time window
• PutRecord","1. Ingest sự kiện vào Kinesis
2. Flink xử lý cửa sổ theo thực thể
3. Ghi feature vào Feature Store
4. Kiểm tra freshness và lịch sử","Cần số giao dịch/tổng tiền trong 5 phút gần nhất cho mỗi khách hàng, cập nhật nhanh để dữ liệu sẵn cho bước dự đoán.","Ingest events — producer gửi event ID, entity ID và event time vào Kinesis Data Streams. Chọn partition key theo ordering và phân phối tải cần thiết.","Compute features — Flink parse/validate, xử lý sự kiện trùng/đến muộn theo thiết kế và tính aggregate trong cửa sổ. Cấu hình state, checkpoint và parallelism phù hợp.",Write records — tạo feature group với record identifier/event time trước khi ghi; sink hoặc code gọi PutRecord để cập nhật feature. Bật online/offline theo nhu cầu.,"Validate freshness — kiểm tra lag, lỗi ghi và thời điểm cập nhật; đọc bản ghi mẫu ở online store, kiểm tra dữ liệu lịch sử sau độ trễ ingestion offline.","Ingest → Compute → Store. Stream là nguồn vận chuyển; Flink tạo đặc trưng; Feature Store lưu và phục vụ feature, không tự suy ra mọi phép tính nghiệp vụ.",Ghi raw event vào Feature Store không tự tạo clicks_5m. Chỉ dùng Firehose giao file không thay thế toàn bộ phép xử lý cửa sổ của Flink.,"API/connector phải được tích hợp cụ thể; không mặc định mọi sink có exactly-once. Online đọc nhanh không bảo đảm dữ liệu mới nếu pipeline ngừng cập nhật. Task chính 1.2, liên quan 1.1.",1.2,Mở rộng từ bài học,"https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT
https://docs.aws.amazon.com/managed-flink/latest/java/how-it-works.html
https://docs.aws.amazon.com/sagemaker/latest/dg/feature-store.html
https://docs.aws.amazon.com/sagemaker/latest/APIReference/API_feature_store_PutRecord.html",14/09/2026
P08 • Xử lý file mới đến S3,"• ObjectCreated
• S3 event notification
• Idempotency
• Separate prefixes","1. Upload vào input prefix
2. S3 phát sự kiện đến consumer
3. Consumer kiểm tra/xử lý dữ liệu
4. Ghi output và đánh dấu kết quả","Chỉ lấy phần ingestion của kiểu câu trong ảnh 3: phản ứng khi có dữ liệu mới. Workflow ở đây dừng ở dữ liệu đã xử lý, không bao gồm retrain hay deployment.",Receive object — ứng dụng ghi file vào bucket/input prefix đúng quy ước. Chỉ coi một object hoặc manifest hoàn chỉnh là đơn vị kích hoạt theo thiết kế.,Trigger processing — cấu hình ObjectCreated notification đến Lambda hoặc đường EventBridge/consumer phù hợp; cấp quyền gọi/đọc cần thiết.,"Validate and process — consumer xác nhận object, schema và metadata; dùng ID/version để xử lý retry idempotently. Tác vụ nhỏ có thể xử lý trực tiếp; tác vụ lớn cần job xử lý dữ liệu phù hợp.",Persist result — ghi sang output prefix/bucket tách biệt và ghi trạng thái; theo dõi failure để không bỏ sót hoặc xử lý trùng không kiểm soát.,New object → Event → Data processing. Event notification là tín hiệu; không tự thực hiện ETL nếu chưa có consumer và quyền phù hợp.,"S3 Lifecycle quản lý chuyển tầng/hết hạn theo policy, không phải cơ chế nhận upload mới rồi thực hiện workflow như đề mô tả. Không đồng nhất lifecycle event với ObjectCreated.",S3 notifications có thể gửi lặp và không bảo đảm thứ tự toàn cục. Tránh vòng lặp khi output quay lại prefix đang trigger. Các bước train/registry/endpoint của ảnh 3 nằm ngoài mẫu Domain 1 này.,1.1,Mở rộng từ bài học,"https://docs.aws.amazon.com/AmazonS3/latest/userguide/EventNotifications.html
https://docs.aws.amazon.com/lambda/latest/dg/with-s3.html
https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT",14/09/2026
P09 • Nạp feature theo lô,"• Feature definitions
• Record identifier
• Event time
• Batch ingestion","1. Chuẩn bị schema feature group
2. Tính feature từ dữ liệu nguồn
3. Ingest vào store đã chọn
4. Đối chiếu record và thời gian",Có feature được cập nhật định kỳ từ dataset S3 và muốn các nhóm tái sử dụng nhất quán cho training hoặc các lần truy xuất feature.,"Define feature group — khai báo feature names/types, record identifier và event time; chọn online, offline hoặc cả hai cùng storage/quyền phù hợp.","Compute batch — dùng Processing, Data Wrangler hoặc Spark/Glue để chuẩn hóa và tính feature; giữ đúng đơn vị, cửa sổ thời gian và cách xử lý thiếu.",Ingest records — dùng cơ chế batch ingestion/SDK hoặc code phù hợp để ghi các record vào feature group; kiểm tra lỗi và retry theo từng bản ghi hoặc batch được hỗ trợ.,"Verify availability — đọc mẫu online nếu bật; query offline khi bản ghi đã được chuyển tới đó, đối soát count, IDs và event times.",Define → Compute → Ingest → Verify. Store phải có schema đúng trước khi nhận record; compute feature và lưu feature là hai trách nhiệm cần phân biệt.,Tạo một prefix S3 có tên feature_store không tự tạo SageMaker Feature Store. Feature group bật offline không tự đáp ứng tra cứu online millisecond.,"PutRecord ghi một record gồm nhiều feature, không phải API ghi tùy ý nhiều record trong một lần. Online chủ yếu giữ giá trị mới nhất; offline giữ lịch sử theo cấu hình.",1.1,Mở rộng từ bài học,"https://docs.aws.amazon.com/sagemaker/latest/dg/feature-store.html
https://docs.aws.amazon.com/sagemaker/latest/APIReference/API_feature_store_PutRecord.html
https://docs.aws.amazon.com/sagemaker/latest/dg/processing-job.html",14/09/2026
P10 • Tạo training dataset đúng thời điểm,"• Offline history
• As-of join
• Point-in-time correctness
• No future leakage","1. Xác định entity và mốc dự đoán
2. Lấy feature history
3. As-of join theo cutoff
4. Kiểm tra và đóng phiên bản dataset",Có lịch sử feature và nhãn giao dịch; cần tạo dataset phản ánh đúng những gì hệ thống có thể biết tại thời điểm dự đoán.,"Define cutoff — mỗi mẫu cần entity ID, thời điểm dự đoán và thời điểm nhãn được xác định; phân biệt event time với thời điểm dữ liệu thực sự sẵn có.","Read history — query offline feature store hoặc bảng lịch sử phù hợp, chọn trường và khoảng thời gian cần thiết; giữ phiên bản và thông tin đến muộn khi có.","Point-in-time join — liên kết từng mẫu với phiên bản feature hợp lệ tại hoặc trước cutoff, không lấy trạng thái mới nhất hiện tại cho mọi mẫu quá khứ.","Validate and version — kiểm tra sample joins, missing features và feature dùng tương lai; lưu dataset, query/logic, mốc cắt và định nghĩa splits để tái lập.",Historical records → As-of selection → Training rows. Lưu đủ lịch sử là điều kiện hỗ trợ; chính logic truy vấn mới quyết định tránh leakage.,Join chỉ theo customer_id có thể ghép feature tương lai. Online store latest record không thay thế historical snapshot. MAX(event_time) trên toàn bảng không phải cutoff riêng của từng mẫu.,"Nếu feature đến sau thời điểm dự đoán, event_time sớm vẫn chưa đủ chứng minh feature đã sẵn dùng. Cần mô hình hóa cả availability khi backtest yêu cầu chính xác.",1.3,Bổ sung Domain 1,"https://docs.aws.amazon.com/sagemaker/latest/dg/feature-store.html
https://scikit-learn.org/stable/common_pitfalls.html
https://skillbuilder.aws/learn/EZ5E7MDBFM/aws-ml-engineer-associate--collect-ingest-and-store-data/SYGN3UF5BT",14/09/2026
